,class,im_id,file_path
623,wt,mask_001,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_001.png
341,mut,mask_002,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_002.png
416,mut,mask_003,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_003.png
756,wt,mask_004,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_004.png
138,mut,mask_005,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_005.png
532,wt,mask_006,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_006.png
804,wt,mask_007,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_007.png
107,mut,mask_008,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_008.png
186,mut,mask_009,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_009.png
647,wt,mask_010,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_010.png
176,mut,mask_011,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_011.png
628,wt,mask_012,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_012.png
599,wt,mask_013,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_013.png
133,mut,mask_014,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_014.png
414,mut,mask_015,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_015.png
517,mut,mask_016,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_016.png
64,mut,mask_017,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_017.png
854,wt,mask_018,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_018.png
670,wt,mask_019,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_019.png
48,mut,mask_020,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_020.png
362,mut,mask_021,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_021.png
659,wt,mask_022,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_022.png
131,mut,mask_023,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_023.png
658,wt,mask_024,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_024.png
749,wt,mask_025,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_025.png
631,wt,mask_026,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_026.png
456,mut,mask_027,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_027.png
569,wt,mask_028,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_028.png
872,wt,mask_029,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_029.png
449,mut,mask_030,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_030.png
541,wt,mask_031,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_031.png
565,wt,mask_032,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_032.png
802,wt,mask_033,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_033.png
41,mut,mask_034,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_034.png
396,mut,mask_035,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_035.png
31,mut,mask_036,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_036.png
573,wt,mask_037,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_037.png
280,mut,mask_038,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_038.png
129,mut,mask_039,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_039.png
766,wt,mask_040,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_040.png
13,mut,mask_041,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_041.png
319,mut,mask_042,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_042.png
467,mut,mask_043,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_043.png
607,wt,mask_044,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_044.png
474,mut,mask_045,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_045.png
901,wt,mask_046,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_046.png
175,mut,mask_047,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_047.png
535,wt,mask_048,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_048.png
820,wt,mask_049,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_049.png
874,wt,mask_050,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_050.png
590,wt,mask_051,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_051.png
268,mut,mask_052,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_052.png
618,wt,mask_053,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_053.png
719,wt,mask_054,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_054.png
14,mut,mask_055,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_055.png
438,mut,mask_056,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_056.png
424,mut,mask_057,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_057.png
469,mut,mask_058,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_058.png
90,mut,mask_059,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_059.png
369,mut,mask_060,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_060.png
4,mut,mask_061,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_061.png
630,wt,mask_062,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_062.png
18,mut,mask_063,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_063.png
806,wt,mask_064,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_064.png
662,wt,mask_065,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_065.png
411,mut,mask_066,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_066.png
839,wt,mask_067,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_067.png
311,mut,mask_068,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_068.png
700,wt,mask_069,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_069.png
68,mut,mask_070,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_070.png
150,mut,mask_071,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_071.png
711,wt,mask_072,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_072.png
385,mut,mask_073,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_073.png
635,wt,mask_074,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_074.png
390,mut,mask_075,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_075.png
873,wt,mask_076,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_076.png
612,wt,mask_077,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_077.png
594,wt,mask_078,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_078.png
476,mut,mask_079,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_079.png
520,wt,mask_080,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_080.png
538,wt,mask_081,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_081.png
126,mut,mask_082,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_082.png
783,wt,mask_083,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_083.png
214,mut,mask_084,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_084.png
